predicted_intent,predicted_confidence,predicted_decision,predicted_reason,generated_reply,retrieved_cases,retrieved_case_ids,retrieved_similarities
BILLING_PAYMENT,0.999,AUTO_HANDLE,TF-IDF baseline: confidence=1.00,"@379973 Hi there, the cavalry's here! Could you send us a DM with your account's email address? We'll check behind the scenes /NJ https://t.co/ldFdZRiNAt","[{'case_id': 'spotifycares_1101778_0', 'similarity': 1.0}, {'case_id': 'spotifycares_2077695_0', 'similarity': 0.598}, {'case_id': 'spotifycares_1836473_0', 'similarity': 0.571}, {'case_id': 'spotifycares_2438678_0', 'similarity': 0.561}, {'case_id': 'spotifycares_1023083_0', 'similarity': 0.494}]","['spotifycares_1101778_0', 'spotifycares_2077695_0', 'spotifycares_1836473_0', 'spotifycares_2438678_0', 'spotifycares_1023083_0']","[1.0, 0.598, 0.571, 0.561, 0.494]"
BILLING_PAYMENT,0.709,AUTO_HANDLE,TF-IDF baseline: confidence=0.71,"@672800 Hey Edvin, that's not cool! Could you DM us your account's username or email address? We'll take a look under the hood /GU https://t.co/ldFdZRiNAt","[{'case_id': 'spotifycares_8225_1', 'similarity': 1.0}, {'case_id': 'spotifycares_116604_1', 'similarity': 0.641}, {'case_id': 'spotifycares_116604_1', 'similarity': 0.639}, {'case_id': 'spotifycares_116604_1', 'similarity': 0.615}, {'case_id': 'spotifycares_116604_1', 'similarity': 0.606}]","['spotifycares_8225_1', 'spotifycares_116604_1', 'spotifycares_116604_1', 'spotifycares_116604_1', 'spotifycares_116604_1']","[1.0, 0.641, 0.639, 0.615, 0.606]"
BILLING_PAYMENT,0.933,AUTO_HANDLE,TF-IDF baseline: confidence=0.93,@236091 Hey there! Can you DM us your account's email address? We'll take a look backstage /TJ https://t.co/ldFdZRiNAt,"[{'case_id': 'spotifycares_506060_0', 'similarity': 1.0}, {'case_id': 'spotifycares_1096833_0', 'similarity': 0.535}, {'case_id': 'spotifycares_1096235_0', 'similarity': 0.427}, {'case_id': 'spotifycares_1875178_0', 'similarity': 0.414}, {'case_id': 'spotifycares_2762828_0', 'similarity': 0.398}]","['spotifycares_506060_0', 'spotifycares_1096833_0', 'spotifycares_1096235_0', 'spotifycares_1875178_0', 'spotifycares_2762828_0']","[1.0, 0.535, 0.427, 0.414, 0.398]"
FEATURE_REQUEST,0.843,AUTO_HANDLE,TF-IDF baseline: confidence=0.84,"@629102 Hey Michael! Hey This isn't possible right now, but you can show your support for the idea in our Community: https://t.co/oGDLtirXki /AR","[{'case_id': 'spotifycares_2139018_0', 'similarity': 1.0}, {'case_id': 'spotifycares_2558882_0', 'similarity': 0.48}, {'case_id': 'spotifycares_2000815_0', 'similarity': 0.474}, {'case_id': 'spotifycares_2504230_0', 'similarity': 0.376}, {'case_id': 'spotifycares_2759847_0', 'similarity': 0.37}]","['spotifycares_2139018_0', 'spotifycares_2558882_0', 'spotifycares_2000815_0', 'spotifycares_2504230_0', 'spotifycares_2759847_0']","[1.0, 0.48, 0.474, 0.376, 0.37]"
BILLING_PAYMENT,0.541,ESCALATE,TF-IDF baseline: confidence=0.54,"@625883 Hey, help's here! Can you DM us any usernames or email addresses that may have been used when creating an account? We'll take a look 🔍 /JI https://t.co/ldFdZRiNAt","[{'case_id': 'spotifycares_2125261_0', 'similarity': 1.0}, {'case_id': 'spotifycares_2985574_0', 'similarity': 0.466}, {'case_id': 'spotifycares_2580680_1', 'similarity': 0.446}, {'case_id': 'spotifycares_2141725_0', 'similarity': 0.419}, {'case_id': 'spotifycares_2473697_0', 'similarity': 0.39}]","['spotifycares_2125261_0', 'spotifycares_2985574_0', 'spotifycares_2580680_1', 'spotifycares_2141725_0', 'spotifycares_2473697_0']","[1.0, 0.466, 0.446, 0.419, 0.39]"
BILLING_PAYMENT,0.787,AUTO_HANDLE,TF-IDF baseline: confidence=0.79,@729957 Hi Manu! That's not cool. Could you send us a DM with your account's email address? We'll take a look backstage /QI https://t.co/ldFdZRiNAt,"[{'case_id': 'spotifycares_2574072_0', 'similarity': 1.0}, {'case_id': 'spotifycares_2795591_0', 'similarity': 0.304}, {'case_id': 'spotifycares_2018399_0', 'similarity': 0.285}, {'case_id': 'spotifycares_1190761_0', 'similarity': 0.282}, {'case_id': 'spotifycares_670545_0', 'similarity': 0.271}]","['spotifycares_2574072_0', 'spotifycares_2795591_0', 'spotifycares_2018399_0', 'spotifycares_1190761_0', 'spotifycares_670545_0']","[1.0, 0.304, 0.285, 0.282, 0.271]"
LOGIN_ACCOUNT_ACCESS,0.51,ESCALATE,TF-IDF baseline: confidence=0.51,@718603 @115888 Hi Luiz! We've just sent you a bit more info over DM. We'll carry on helping out there /MA,"[{'case_id': 'spotifycares_2826952_0', 'similarity': 1.0}, {'case_id': 'spotifycares_2426231_0', 'similarity': 0.63}, {'case_id': 'spotifycares_1973063_0', 'similarity': 0.553}, {'case_id': 'spotifycares_122100_0', 'similarity': 0.487}, {'case_id': 'spotifycares_1799635_0', 'similarity': 0.481}]","['spotifycares_2826952_0', 'spotifycares_2426231_0', 'spotifycares_1973063_0', 'spotifycares_122100_0', 'spotifycares_1799635_0']","[1.0, 0.63, 0.553, 0.487, 0.481]"
LOGIN_ACCOUNT_ACCESS,0.894,AUTO_HANDLE,TF-IDF baseline: confidence=0.89,@480396 Hey there! We've just sent a DM your way. Let's carry on chatting there 🙂 /MG,"[{'case_id': 'spotifycares_1552619_0', 'similarity': 1.0}, {'case_id': 'spotifycares_2699555_0', 'similarity': 0.633}, {'case_id': 'spotifycares_2069496_0', 'similarity': 0.503}, {'case_id': 'spotifycares_2956323_0', 'similarity': 0.49}, {'case_id': 'spotifycares_1996457_0', 'similarity': 0.478}]","['spotifycares_1552619_0', 'spotifycares_2699555_0', 'spotifycares_2069496_0', 'spotifycares_2956323_0', 'spotifycares_1996457_0']","[1.0, 0.633, 0.503, 0.49, 0.478]"
LOGIN_ACCOUNT_ACCESS,0.941,AUTO_HANDLE,TF-IDF baseline: confidence=0.94,@794876 Hey! We’re sorry to hear that. Check out: https://t.co/QHn3ok8y2n for what to do next /JS,"[{'case_id': 'spotifycares_2861215_0', 'similarity': 1.0}, {'case_id': 'spotifycares_2916622_0', 'similarity': 0.676}, {'case_id': 'spotifycares_2481569_0', 'similarity': 0.675}, {'case_id': 'spotifycares_619725_0', 'similarity': 0.642}, {'case_id': 'spotifycares_1915053_0', 'similarity': 0.627}]","['spotifycares_2861215_0', 'spotifycares_2916622_0', 'spotifycares_2481569_0', 'spotifycares_619725_0', 'spotifycares_1915053_0']","[1.0, 0.676, 0.675, 0.642, 0.627]"
LOGIN_ACCOUNT_ACCESS,0.994,AUTO_HANDLE,TF-IDF baseline: confidence=0.99,"@130770 Hey Hannah, help's here. Can you send us your account's email address or username via DM? We'll take a look under the hood /AY https://t.co/ldFdZRiNAt","[{'case_id': 'spotifycares_64359_0', 'similarity': 1.0}, {'case_id': 'spotifycares_945743_0', 'similarity': 0.573}, {'case_id': 'spotifycares_447877_0', 'similarity': 0.572}, {'case_id': 'spotifycares_2307493_0', 'similarity': 0.477}, {'case_id': 'spotifycares_1780757_0', 'similarity': 0.468}]","['spotifycares_64359_0', 'spotifycares_945743_0', 'spotifycares_447877_0', 'spotifycares_2307493_0', 'spotifycares_1780757_0']","[1.0, 0.573, 0.572, 0.477, 0.468]"
LOGIN_ACCOUNT_ACCESS,0.549,ESCALATE,TF-IDF baseline: confidence=0.55,@253484 Hey Jim! Sorry for the delay. Can you DM us your account's email address? We'll take a look under the hood /KB https://t.co/ldFdZRiNAt,"[{'case_id': 'spotifycares_568921_0', 'similarity': 1.0}, {'case_id': 'spotifycares_1812580_0', 'similarity': 0.363}, {'case_id': 'spotifycares_108044_0', 'similarity': 0.316}, {'case_id': 'spotifycares_158930_0', 'similarity': 0.314}, {'case_id': 'spotifycares_1848636_0', 'similarity': 0.313}]","['spotifycares_568921_0', 'spotifycares_1812580_0', 'spotifycares_108044_0', 'spotifycares_158930_0', 'spotifycares_1848636_0']","[1.0, 0.363, 0.316, 0.314, 0.313]"
LOGIN_ACCOUNT_ACCESS,0.863,AUTO_HANDLE,TF-IDF baseline: confidence=0.86,@778904 Hi Brandon! We've just sent a DM your way. Let's carry on chatting there /NJ,"[{'case_id': 'spotifycares_2790799_0', 'similarity': 1.0}, {'case_id': 'spotifycares_2055752_0', 'similarity': 0.582}, {'case_id': 'spotifycares_1242097_1', 'similarity': 0.532}, {'case_id': 'spotifycares_1870488_0', 'similarity': 0.529}, {'case_id': 'spotifycares_1507624_0', 'similarity': 0.504}]","['spotifycares_2790799_0', 'spotifycares_2055752_0', 'spotifycares_1242097_1', 'spotifycares_1870488_0', 'spotifycares_1507624_0']","[1.0, 0.582, 0.532, 0.529, 0.504]"
LOGIN_ACCOUNT_ACCESS,0.808,AUTO_HANDLE,TF-IDF baseline: confidence=0.81,@512577 Hey there! Can you send us the link you're trying to access? We'll see what we can suggest /PB,"[{'case_id': 'spotifycares_1688024_0', 'similarity': 1.0}, {'case_id': 'spotifycares_2912505_0', 'similarity': 0.663}, {'case_id': 'spotifycares_2920641_0', 'similarity': 0.579}, {'case_id': 'spotifycares_2161283_1', 'similarity': 0.535}, {'case_id': 'spotifycares_2919276_0', 'similarity': 0.429}]","['spotifycares_1688024_0', 'spotifycares_2912505_0', 'spotifycares_2920641_0', 'spotifycares_2161283_1', 'spotifycares_2919276_0']","[1.0, 0.663, 0.579, 0.535, 0.429]"
LOGIN_ACCOUNT_ACCESS,0.791,AUTO_HANDLE,TF-IDF baseline: confidence=0.79,"@574882 Hey, the cavalry's here! Can you send over your account's email address and username via DM? We'll check under the hood /NJ https://t.co/ldFdZRiNAt","[{'case_id': 'spotifycares_1931839_0', 'similarity': 1.0}, {'case_id': 'spotifycares_76244_0', 'similarity': 0.443}, {'case_id': 'spotifycares_67684_1', 'similarity': 0.418}, {'case_id': 'spotifycares_79444_0', 'similarity': 0.416}, {'case_id': 'spotifycares_897911_0', 'similarity': 0.416}]","['spotifycares_1931839_0', 'spotifycares_76244_0', 'spotifycares_67684_1', 'spotifycares_79444_0', 'spotifycares_897911_0']","[1.0, 0.443, 0.418, 0.416, 0.416]"
SUBSCRIPTION_PLAN,0.563,ESCALATE,TF-IDF baseline: confidence=0.56,@252751 Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ https://t.co/ldFdZRiNAt,"[{'case_id': 'spotifycares_566293_0', 'similarity': 1.0}, {'case_id': 'spotifycares_2712677_0', 'similarity': 0.586}, {'case_id': 'spotifycares_1920665_0', 'similarity': 0.571}, {'case_id': 'spotifycares_2044353_0', 'similarity': 0.556}, {'case_id': 'spotifycares_55239_0', 'similarity': 0.553}]","['spotifycares_566293_0', 'spotifycares_2712677_0', 'spotifycares_1920665_0', 'spotifycares_2044353_0', 'spotifycares_55239_0']","[1.0, 0.586, 0.571, 0.556, 0.553]"
LOGIN_ACCOUNT_ACCESS,0.858,AUTO_HANDLE,TF-IDF baseline: confidence=0.86,"@541760 Hey, that's not cool! Can you DM us your account's username or email address? We'll see what we can do to help /JM https://t.co/ldFdZRiNAt","[{'case_id': 'spotifycares_1802990_0', 'similarity': 1.0}, {'case_id': 'spotifycares_1115807_0', 'similarity': 0.547}, {'case_id': 'spotifycares_994564_1', 'similarity': 0.495}, {'case_id': 'spotifycares_1293201_1', 'similarity': 0.464}, {'case_id': 'spotifycares_2782593_0', 'similarity': 0.457}]","['spotifycares_1802990_0', 'spotifycares_1115807_0', 'spotifycares_994564_1', 'spotifycares_1293201_1', 'spotifycares_2782593_0']","[1.0, 0.547, 0.495, 0.464, 0.457]"
SUBSCRIPTION_PLAN,0.596,ESCALATE,TF-IDF baseline: confidence=0.60,@661381 Hey! We've just shared more info via DM. Check it out /PK,"[{'case_id': 'spotifycares_2273806_0', 'similarity': 1.0}, {'case_id': 'spotifycares_2967129_0', 'similarity': 0.842}, {'case_id': 'spotifycares_2594617_0', 'similarity': 0.826}, {'case_id': 'spotifycares_11312_1', 'similarity': 0.795}, {'case_id': 'spotifycares_2444276_0', 'similarity': 0.759}]","['spotifycares_2273806_0', 'spotifycares_2967129_0', 'spotifycares_2594617_0', 'spotifycares_11312_1', 'spotifycares_2444276_0']","[1.0, 0.842, 0.826, 0.795, 0.759]"
LOGIN_ACCOUNT_ACCESS,0.681,ESCALATE,TF-IDF baseline: confidence=0.68,"@311397 Hey there, help's here! Can you DM us your account's username and email address? We'll take a look backstage /TF","[{'case_id': 'spotifycares_803202_1', 'similarity': 1.0}, {'case_id': 'spotifycares_803199_0', 'similarity': 0.491}, {'case_id': 'spotifycares_1391767_0', 'similarity': 0.473}, {'case_id': 'spotifycares_2386429_0', 'similarity': 0.436}, {'case_id': 'spotifycares_1962013_1', 'similarity': 0.411}]","['spotifycares_803202_1', 'spotifycares_803199_0', 'spotifycares_1391767_0', 'spotifycares_2386429_0', 'spotifycares_1962013_1']","[1.0, 0.491, 0.473, 0.436, 0.411]"
LOGIN_ACCOUNT_ACCESS,0.997,AUTO_HANDLE,TF-IDF baseline: confidence=1.00,"@679795 Hey Elliot, help's here! Could you DM us your account's username? We'll take a look backstage /JX https://t.co/ldFdZRiNAt","[{'case_id': 'spotifycares_2352378_0', 'similarity': 1.0}, {'case_id': 'spotifycares_2985574_0', 'similarity': 0.756}, {'case_id': 'spotifycares_1900994_0', 'similarity': 0.746}, {'case_id': 'spotifycares_299743_1', 'similarity': 0.692}, {'case_id': 'spotifycares_158930_0', 'similarity': 0.687}]","['spotifycares_2352378_0', 'spotifycares_2985574_0', 'spotifycares_1900994_0', 'spotifycares_299743_1', 'spotifycares_158930_0']","[1.0, 0.756, 0.746, 0.692, 0.687]"
LOGIN_ACCOUNT_ACCESS,0.889,AUTO_HANDLE,TF-IDF baseline: confidence=0.89,"@120417 Hey there, help's here! Can you DM us your account's username? We'll see what we can suggest /MO https://t.co/ldFdZRiNAt","[{'case_id': 'spotifycares_20087_0', 'similarity': 1.0}, {'case_id': 'spotifycares_2358995_0', 'similarity': 0.722}, {'case_id': 'spotifycares_510515_0', 'similarity': 0.566}, {'case_id': 'spotifycares_2066484_1', 'similarity': 0.54}, {'case_id': 'spotifycares_572681_0', 'similarity': 0.534}]","['spotifycares_20087_0', 'spotifycares_2358995_0', 'spotifycares_510515_0', 'spotifycares_2066484_1', 'spotifycares_572681_0']","[1.0, 0.722, 0.566, 0.54, 0.534]"
LOGIN_ACCOUNT_ACCESS,0.863,AUTO_HANDLE,TF-IDF baseline: confidence=0.86,"@504557 Hey, help's here! Can you DM us your account's email address? We'll check backstage /GK https://t.co/ldFdZRiNAt","[{'case_id': 'spotifycares_1652579_0', 'similarity': 1.0}, {'case_id': 'spotifycares_1928299_0', 'similarity': 0.793}, {'case_id': 'spotifycares_399537_0', 'similarity': 0.649}, {'case_id': 'spotifycares_2079964_0', 'similarity': 0.647}, {'case_id': 'spotifycares_2059128_0', 'similarity': 0.644}]","['spotifycares_1652579_0', 'spotifycares_1928299_0', 'spotifycares_399537_0', 'spotifycares_2079964_0', 'spotifycares_2059128_0']","[1.0, 0.793, 0.649, 0.647, 0.644]"
LOGIN_ACCOUNT_ACCESS,0.998,AUTO_HANDLE,TF-IDF baseline: confidence=1.00,@741148 Hey Brandon! We've just sent a DM your way. Let's carry on chatting there /AN,"[{'case_id': 'spotifycares_2623509_0', 'similarity': 1.0}, {'case_id': 'spotifycares_2125247_0', 'similarity': 0.567}, {'case_id': 'spotifycares_1772023_0', 'similarity': 0.56}, {'case_id': 'spotifycares_2045239_0', 'similarity': 0.523}, {'case_id': 'spotifycares_2426231_0', 'similarity': 0.509}]","['spotifycares_2623509_0', 'spotifycares_2125247_0', 'spotifycares_1772023_0', 'spotifycares_2045239_0', 'spotifycares_2426231_0']","[1.0, 0.567, 0.56, 0.523, 0.509]"
LOGIN_ACCOUNT_ACCESS,0.583,ESCALATE,TF-IDF baseline: confidence=0.58,"@SpotifyCares done it, and it still won't scrobble.","[{'case_id': 'spotifycares_968814_0', 'similarity': 1.0}, {'case_id': 'spotifycares_739929_0', 'similarity': 0.448}, {'case_id': 'spotifycares_968807_0', 'similarity': 0.426}, {'case_id': 'spotifycares_2916622_0', 'similarity': 0.391}, {'case_id': 'spotifycares_739925_0', 'similarity': 0.387}]","['spotifycares_968814_0', 'spotifycares_739929_0', 'spotifycares_968807_0', 'spotifycares_2916622_0', 'spotifycares_739925_0']","[1.0, 0.448, 0.426, 0.391, 0.387]"
LOGIN_ACCOUNT_ACCESS,0.999,AUTO_HANDLE,TF-IDF baseline: confidence=1.00,"@193631 Hey Russ, help's here! Can you DM us your account's username? We'll take a look under the hood /RS https://t.co/ldFdZRiNAt","[{'case_id': 'spotifycares_2677970_0', 'similarity': 1.0}, {'case_id': 'spotifycares_233162_1', 'similarity': 0.705}, {'case_id': 'spotifycares_233162_1', 'similarity': 0.705}, {'case_id': 'spotifycares_1095349_0', 'similarity': 0.667}, {'case_id': 'spotifycares_299743_1', 'similarity': 0.634}]","['spotifycares_2677970_0', 'spotifycares_233162_1', 'spotifycares_233162_1', 'spotifycares_1095349_0', 'spotifycares_299743_1']","[1.0, 0.705, 0.705, 0.667, 0.634]"
LOGIN_ACCOUNT_ACCESS,0.747,AUTO_HANDLE,TF-IDF baseline: confidence=0.75,@250122 Hi Franco! Can you fire over your account's username or email address via DM? We'll see what we can do /TK https://t.co/ldFdZRiNAt,"[{'case_id': 'spotifycares_557263_0', 'similarity': 1.0}, {'case_id': 'spotifycares_1772023_0', 'similarity': 0.58}, {'case_id': 'spotifycares_1055374_0', 'similarity': 0.493}, {'case_id': 'spotifycares_1705662_0', 'similarity': 0.448}, {'case_id': 'spotifycares_106328_0', 'similarity': 0.433}]","['spotifycares_557263_0', 'spotifycares_1772023_0', 'spotifycares_1055374_0', 'spotifycares_1705662_0', 'spotifycares_106328_0']","[1.0, 0.58, 0.493, 0.448, 0.433]"
OTHER,0.964,AUTO_HANDLE,TF-IDF baseline: confidence=0.96,@544543 Hey John! Help's here. Can you DM us your account's username or email address? We'll take a look backstage /TC https://t.co/ldFdZRiNAt,"[{'case_id': 'spotifycares_1812588_0', 'similarity': 1.0}, {'case_id': 'spotifycares_2073149_1', 'similarity': 0.532}, {'case_id': 'spotifycares_1013277_0', 'similarity': 0.532}, {'case_id': 'spotifycares_712156_0', 'similarity': 0.532}, {'case_id': 'spotifycares_2792202_0', 'similarity': 0.431}]","['spotifycares_1812588_0', 'spotifycares_2073149_1', 'spotifycares_1013277_0', 'spotifycares_712156_0', 'spotifycares_2792202_0']","[1.0, 0.532, 0.532, 0.532, 0.431]"
LOGIN_ACCOUNT_ACCESS,0.895,AUTO_HANDLE,TF-IDF baseline: confidence=0.89,"@378482 Hey Paul, help's here! Could you DM us your account's username? We'll look backstage 🔍 /DQ https://t.co/ldFdZRiNAt","[{'case_id': 'spotifycares_1095349_0', 'similarity': 1.0}, {'case_id': 'spotifycares_2677970_0', 'similarity': 0.667}, {'case_id': 'spotifycares_233162_1', 'similarity': 0.584}, {'case_id': 'spotifycares_233162_1', 'similarity': 0.584}, {'case_id': 'spotifycares_1096219_1', 'similarity': 0.504}]","['spotifycares_1095349_0', 'spotifycares_2677970_0', 'spotifycares_233162_1', 'spotifycares_233162_1', 'spotifycares_1096219_1']","[1.0, 0.667, 0.584, 0.584, 0.504]"
LOGIN_ACCOUNT_ACCESS,0.768,AUTO_HANDLE,TF-IDF baseline: confidence=0.77,@305379 Hey! We’re sorry to hear that. Check out https://t.co/QHn3ok8y2n for what to do next /JS,"[{'case_id': 'spotifycares_775830_0', 'similarity': 1.0}, {'case_id': 'spotifycares_2042105_1', 'similarity': 0.408}, {'case_id': 'spotifycares_1973063_0', 'similarity': 0.332}, {'case_id': 'spotifycares_1507624_0', 'similarity': 0.327}, {'case_id': 'spotifycares_1242097_1', 'similarity': 0.325}]","['spotifycares_775830_0', 'spotifycares_2042105_1', 'spotifycares_1973063_0', 'spotifycares_1507624_0', 'spotifycares_1242097_1']","[1.0, 0.408, 0.332, 0.327, 0.325]"
LOGIN_ACCOUNT_ACCESS,0.729,AUTO_HANDLE,TF-IDF baseline: confidence=0.73,"@597266 We're glad to have you back on track! Right now, usernames can't be changed, but DM us your account's email address, we'll check it out /BH https://t.co/ldFdZRiNAt","[{'case_id': 'spotifycares_2019738_1', 'similarity': 1.0}, {'case_id': 'spotifycares_2910971_0', 'similarity': 0.392}, {'case_id': 'spotifycares_1248470_0', 'similarity': 0.381}, {'case_id': 'spotifycares_1455467_0', 'similarity': 0.381}, {'case_id': 'spotifycares_2693394_1', 'similarity': 0.362}]","['spotifycares_2019738_1', 'spotifycares_2910971_0', 'spotifycares_1248470_0', 'spotifycares_1455467_0', 'spotifycares_2693394_1']","[1.0, 0.392, 0.381, 0.381, 0.362]"
LOGIN_ACCOUNT_ACCESS,0.758,AUTO_HANDLE,TF-IDF baseline: confidence=0.76,"@313865 That seems to have worked, thanks mate. Didn't know Spotify could get hacked ffs!","[{'case_id': 'spotifycares_813545_1', 'similarity': 1.0}, {'case_id': 'spotifycares_813545_2', 'similarity': 0.595}, {'case_id': 'spotifycares_2861215_0', 'similarity': 0.372}, {'case_id': 'spotifycares_337865_1', 'similarity': 0.339}, {'case_id': 'spotifycares_1206550_1', 'similarity': 0.33}]","['spotifycares_813545_1', 'spotifycares_813545_2', 'spotifycares_2861215_0', 'spotifycares_337865_1', 'spotifycares_1206550_1']","[1.0, 0.595, 0.372, 0.339, 0.33]"
LOGIN_ACCOUNT_ACCESS,0.784,AUTO_HANDLE,TF-IDF baseline: confidence=0.78,@SpotifyCares hey so my account is linked to an old email that i dont remember the password to... so i cant get inthere to change my password,"[{'case_id': 'spotifycares_2794487_0', 'similarity': 1.0}, {'case_id': 'spotifycares_2131417_0', 'similarity': 0.548}, {'case_id': 'spotifycares_2916622_0', 'similarity': 0.539}, {'case_id': 'spotifycares_2408802_0', 'similarity': 0.531}, {'case_id': 'spotifycares_2794493_0', 'similarity': 0.511}]","['spotifycares_2794487_0', 'spotifycares_2131417_0', 'spotifycares_2916622_0', 'spotifycares_2408802_0', 'spotifycares_2794493_0']","[1.0, 0.548, 0.539, 0.531, 0.511]"
LOGIN_ACCOUNT_ACCESS,0.847,AUTO_HANDLE,TF-IDF baseline: confidence=0.85,"@776659 Hey there, help's here! Could you shoot us a DM with your account's username and email address? We'll take a look backstage /VK https://t.co/ldFdZRiNAt","[{'case_id': 'spotifycares_2780830_0', 'similarity': 1.0}, {'case_id': 'spotifycares_1848636_0', 'similarity': 0.569}, {'case_id': 'spotifycares_745919_0', 'similarity': 0.513}, {'case_id': 'spotifycares_1989304_0', 'similarity': 0.503}, {'case_id': 'spotifycares_601868_0', 'similarity': 0.491}]","['spotifycares_2780830_0', 'spotifycares_1848636_0', 'spotifycares_745919_0', 'spotifycares_1989304_0', 'spotifycares_601868_0']","[1.0, 0.569, 0.513, 0.503, 0.491]"
FAMILY_STUDENT_PLAN,0.627,ESCALATE,TF-IDF baseline: confidence=0.63,"@802641 Hey there! Are you having any issues signing up for the student discount? If so, can you DM us your account's email address or username? We'll take a look backstage /PB https://t.co/ldFdZRiNAt","[{'case_id': 'spotifycares_2896763_0', 'similarity': 1.0}, {'case_id': 'spotifycares_2779461_1', 'similarity': 0.415}, {'case_id': 'spotifycares_2917906_0', 'similarity': 0.415}, {'case_id': 'spotifycares_1225428_1', 'similarity': 0.357}, {'case_id': 'spotifycares_2574096_1', 'similarity': 0.347}]","['spotifycares_2896763_0', 'spotifycares_2779461_1', 'spotifycares_2917906_0', 'spotifycares_1225428_1', 'spotifycares_2574096_1']","[1.0, 0.415, 0.415, 0.357, 0.347]"
FAMILY_STUDENT_PLAN,0.712,AUTO_HANDLE,TF-IDF baseline: confidence=0.71,@122625 Hey there! We've just sent you a bit more info over DM. We'll carry on helping out there /RS,"[{'case_id': 'spotifycares_30116_0', 'similarity': 1.0}, {'case_id': 'spotifycares_832974_0', 'similarity': 0.795}, {'case_id': 'spotifycares_2319657_0', 'similarity': 0.617}, {'case_id': 'spotifycares_982151_0', 'similarity': 0.542}, {'case_id': 'spotifycares_2489546_0', 'similarity': 0.541}]","['spotifycares_30116_0', 'spotifycares_832974_0', 'spotifycares_2319657_0', 'spotifycares_982151_0', 'spotifycares_2489546_0']","[1.0, 0.795, 0.617, 0.542, 0.541]"
FAMILY_STUDENT_PLAN,0.866,AUTO_HANDLE,TF-IDF baseline: confidence=0.87,"@600080 2: To help make PayPal a payment option for the student discount, there's also an idea you can support here: https://t.co/fj7WYx15ur /AR","[{'case_id': 'spotifycares_2029193_0', 'similarity': 1.0}, {'case_id': 'spotifycares_2029193_0', 'similarity': 1.0}, {'case_id': 'spotifycares_2671102_0', 'similarity': 0.66}, {'case_id': 'spotifycares_708095_0', 'similarity': 0.56}, {'case_id': 'spotifycares_43451_0', 'similarity': 0.45}]","['spotifycares_2029193_0', 'spotifycares_2029193_0', 'spotifycares_2671102_0', 'spotifycares_708095_0', 'spotifycares_43451_0']","[1.0, 1.0, 0.66, 0.56, 0.45]"
FAMILY_STUDENT_PLAN,0.629,ESCALATE,TF-IDF baseline: confidence=0.63,@447939 Hey! Can you DM us your account's username and email address? We'll take a look backstage /JL https://t.co/ldFdZRiNAt,"[{'case_id': 'spotifycares_1410930_0', 'similarity': 1.0}, {'case_id': 'spotifycares_1096219_1', 'similarity': 0.554}, {'case_id': 'spotifycares_2738287_1', 'similarity': 0.55}, {'case_id': 'spotifycares_2080833_0', 'similarity': 0.472}, {'case_id': 'spotifycares_2744323_0', 'similarity': 0.47}]","['spotifycares_1410930_0', 'spotifycares_1096219_1', 'spotifycares_2738287_1', 'spotifycares_2080833_0', 'spotifycares_2744323_0']","[1.0, 0.554, 0.55, 0.472, 0.47]"
FAMILY_STUDENT_PLAN,0.956,AUTO_HANDLE,TF-IDF baseline: confidence=0.96,@556335 Hey Juan! What's going on? Could you DM us your account's email address and username also? We'll take a look backstage /JX https://t.co/ldFdZRiNAt,"[{'case_id': 'spotifycares_1861356_0', 'similarity': 1.0}, {'case_id': 'spotifycares_1661595_0', 'similarity': 0.726}, {'case_id': 'spotifycares_2407029_0', 'similarity': 0.691}, {'case_id': 'spotifycares_2379895_0', 'similarity': 0.664}, {'case_id': 'spotifycares_1810791_0', 'similarity': 0.567}]","['spotifycares_1861356_0', 'spotifycares_1661595_0', 'spotifycares_2407029_0', 'spotifycares_2379895_0', 'spotifycares_1810791_0']","[1.0, 0.726, 0.691, 0.664, 0.567]"
FAMILY_STUDENT_PLAN,0.938,AUTO_HANDLE,TF-IDF baseline: confidence=0.94,@138959 Hi! Can you send us a DM with your family member's username or email address? We'll check things out /HR https://t.co/ldFdZRiNAt,"[{'case_id': 'spotifycares_104143_0', 'similarity': 1.0}, {'case_id': 'spotifycares_2715262_0', 'similarity': 0.495}, {'case_id': 'spotifycares_1892847_0', 'similarity': 0.457}, {'case_id': 'spotifycares_1870994_0', 'similarity': 0.454}, {'case_id': 'spotifycares_2004619_0', 'similarity': 0.419}]","['spotifycares_104143_0', 'spotifycares_2715262_0', 'spotifycares_1892847_0', 'spotifycares_1870994_0', 'spotifycares_2004619_0']","[1.0, 0.495, 0.457, 0.454, 0.419]"
OTHER,0.725,AUTO_HANDLE,TF-IDF baseline: confidence=0.73,@252752 Hi! We've just replied to your DM. Check your inbox /AP,"[{'case_id': 'spotifycares_566295_0', 'similarity': 1.0}, {'case_id': 'spotifycares_2218899_0', 'similarity': 0.404}, {'case_id': 'spotifycares_631970_1', 'similarity': 0.345}, {'case_id': 'spotifycares_1704272_1', 'similarity': 0.332}, {'case_id': 'spotifycares_1639591_0', 'similarity': 0.298}]","['spotifycares_566295_0', 'spotifycares_2218899_0', 'spotifycares_631970_1', 'spotifycares_1704272_1', 'spotifycares_1639591_0']","[1.0, 0.404, 0.345, 0.332, 0.298]"
