example_id,conversation_id,customer_text,conversation_context,brand_reply,heuristic_intent,difficulty,gold_intent,gold_escalate,gold_escalation_reason,reference_resolution,label_notes,human_verified
golden_0172,spotifycares_1869100,@115888 i think my account has been hacked. I recieved an email saying that my email address was changed. I never requested this.,,"@558286 Hey, help's here! Can you DM us your account's email address? We'll check backstage /GK https://t.co/ldFdZRiNAt",ACCOUNT_SECURITY,MEDIUM,ACCOUNT_SECURITY,True,Security concern,"@558286 Hey, help's here! Can you DM us your account's email address? We'll check backstage /GK https://t.co/ldFdZRiNAt",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0173,spotifycares_2239725,I'm pissed because someone hacked my @115888 and now all my playlists are gone. #trash,,@653045 Hey! We’re sorry to hear that. Can you DM us your account's email address or username? We'll take a look backstage /KM https://t.co/ldFdZRiNAt,ACCOUNT_SECURITY,EASY,ACCOUNT_SECURITY,True,Security concern,@653045 Hey! We’re sorry to hear that. Can you DM us your account's email address or username? We'll take a look backstage /KM https://t.co/ldFdZRiNAt,HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0174,spotifycares_2203784,@SpotifyCares my account has been hacked. I️ need help with a fix ASAP.,,"@644387 Hey there, we're sorry to hear that! Can you DM us your account's username and email address? We'll take a look backstage /JX https://t.co/ldFdZRiNAt",ACCOUNT_SECURITY,EASY,ACCOUNT_SECURITY,True,Security concern,"@644387 Hey there, we're sorry to hear that! Can you DM us your account's username and email address? We'll take a look backstage /JX https://t.co/ldFdZRiNAt",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0175,spotifycares_2872003,"@SpotifyCares The Android version is 7.0, & this is happening off Wi-Fi, however, I haven't tried my 4G with the app since the issue started occurring. I should add that it seems to be pausing/skipping songs when I have my phone locked, more so than when I have my device unlocked.",,@797427 Hmm. Can you DM us your account's username or email address? We'll check things out for you /YM https://t.co/ldFdZRiNAt,LOGIN_ACCOUNT_ACCESS,MEDIUM,LOGIN_ACCOUNT_ACCESS,True,High difficulty,@797427 Hmm. Can you DM us your account's username or email address? We'll check things out for you /YM https://t.co/ldFdZRiNAt,HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0176,spotifycares_365738,@115888 Someone has changed my email and password. How do I resolve this?!,,@202642 Hey! Can you DM us your account's old email address? We'll see what we can suggest /CB https://t.co/ldFdZRiNAt,LOGIN_ACCOUNT_ACCESS,EASY,LOGIN_ACCOUNT_ACCESS,False,,@202642 Hey! Can you DM us your account's old email address? We'll see what we can suggest /CB https://t.co/ldFdZRiNAt,HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0177,spotifycares_2716998,"@SpotifyCares nothing happens, nice password though",,@762623 Alright. Could you send us a DM with your account's email address? We'll take a look under the hood /AY https://t.co/ldFdZRiNAt,LOGIN_ACCOUNT_ACCESS,EASY,LOGIN_ACCOUNT_ACCESS,False,,@762623 Alright. Could you send us a DM with your account's email address? We'll take a look under the hood /AY https://t.co/ldFdZRiNAt,HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0178,spotifycares_1933739,"Wow, @SpotifyCares has a terrible bug on Android. If you get logged out in offline mode you can't log back in without reinstalling the app.",,"@575415 Hi there. Don't worry, we'll look into this. Can you tell us the device as well as both Android and Spotify app versions you're using? /JU",LOGIN_ACCOUNT_ACCESS,MEDIUM,LOGIN_ACCOUNT_ACCESS,False,,"@575415 Hi there. Don't worry, we'll look into this. Can you tell us the device as well as both Android and Spotify app versions you're using? /JU",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0179,spotifycares_2729342,"Dear @115888, if you ask your subscribers to reset their passwords, greeting them with ""The CSRF token is invalid. Please try to resubmit the form. "" is not very user-friendly. You locked me out of your service...",,@765229 Hey there! Help's here. Can you DM us your account's email address or username? We'll take a look backstage /PB,LOGIN_ACCOUNT_ACCESS,MEDIUM,LOGIN_ACCOUNT_ACCESS,False,,@765229 Hey there! Help's here. Can you DM us your account's email address or username? We'll take a look backstage /PB,HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0180,spotifycares_507427,"@SpotifyCares Hi, seem to be going around in circles to register for premium. Says my email address is taken, but won't send a password reset link stating ""looks like you're trying to log in with facebook""? Please help",,@236479 Hey Kathryn! The cavalry's here. Can you DM us your account's email address? We'll take a look under the hood /CP https://t.co/ldFdZRiNAt,LOGIN_ACCOUNT_ACCESS,MEDIUM,LOGIN_ACCOUNT_ACCESS,False,,@236479 Hey Kathryn! The cavalry's here. Can you DM us your account's email address? We'll take a look under the hood /CP https://t.co/ldFdZRiNAt,HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0181,spotifycares_2933223,"@SpotifyCares I was randomly logged out, tried to log back in, password didn’t work. Tried to reset password says my accnt doesnt exist????",,"@811142 Hey Katrina, help's here! Can you DM us your account's email address? We'll take a look backstage /JN https://t.co/ldFdZRiNAt",LOGIN_ACCOUNT_ACCESS,MEDIUM,LOGIN_ACCOUNT_ACCESS,False,,"@811142 Hey Katrina, help's here! Can you DM us your account's email address? We'll take a look backstage /JN https://t.co/ldFdZRiNAt",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0182,spotifycares_2305875,@SpotifyCares when I try to log in the application it will not even bring up the username and password page the login button does not work! What should I do?,,"@668991 Hey Sam, help's arrived! Can you tell us what device, operating system, and Spotify version you're using? We'll see what we can suggest /CH",LOGIN_ACCOUNT_ACCESS,MEDIUM,LOGIN_ACCOUNT_ACCESS,False,,"@668991 Hey Sam, help's arrived! Can you tell us what device, operating system, and Spotify version you're using? We'll see what we can suggest /CH",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0183,spotifycares_1827128,@SpotifyCares ..tried to sign in using facebook. But since I had a changed email address it just created a new account. My old email address is deleted,"@SpotifyCares I have a problem: I changed my email used by facebook but spotify never updated. When I tried to sign in on a new device, I..","@548395 Hi there, help's here. Can you fire over your account's email address via DM? We'll see what we can suggest /NY https://t.co/ldFdZRiNAt",LOGIN_ACCOUNT_ACCESS,MEDIUM,LOGIN_ACCOUNT_ACCESS,False,,"@548395 Hi there, help's here. Can you fire over your account's email address via DM? We'll see what we can suggest /NY https://t.co/ldFdZRiNAt",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0184,spotifycares_1969608,@SpotifyCares I am having issues with my account. I need help resetting my password.,,"@384940 Hey Kameron, help's here! Could you DM us your account's username and email address? We'll take a look backstage 🔍 /DQ https://t.co/ldFdZRiNAt",LOGIN_ACCOUNT_ACCESS,EASY,LOGIN_ACCOUNT_ACCESS,True,High difficulty,"@384940 Hey Kameron, help's here! Could you DM us your account's username and email address? We'll take a look backstage 🔍 /DQ https://t.co/ldFdZRiNAt",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0185,spotifycares_574268,"@115888 tried resetting password got this on screen , what to do? https://t.co/Yr0XYXd87e",,@255067 Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ https://t.co/ldFdZRiNAt,LOGIN_ACCOUNT_ACCESS,EASY,LOGIN_ACCOUNT_ACCESS,False,,@255067 Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ https://t.co/ldFdZRiNAt,HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0186,spotifycares_991201,@SpotifyCares but I cannot recover my library. Please help. Don’t think I was hacked as password and email were not changed.,,@354795 Hi there! Can you DM us your account's email address? We'll take a look backstage /NY https://t.co/ldFdZRiNAt,LOGIN_ACCOUNT_ACCESS,MEDIUM,LOGIN_ACCOUNT_ACCESS,True,Security concern,@354795 Hi there! Can you DM us your account's email address? We'll take a look backstage /NY https://t.co/ldFdZRiNAt,HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0187,spotifycares_1933258,@115888 I can't login to my account & I can't find a customer service. Please help. NEED MUSIC,,"@575276 Hi Kelly, help's here! Can you DM us your account's username or email address? We'll take a look and see what we can suggest /MC https://t.co/ldFdZRiNAt",LOGIN_ACCOUNT_ACCESS,EASY,LOGIN_ACCOUNT_ACCESS,False,,"@575276 Hi Kelly, help's here! Can you DM us your account's username or email address? We'll take a look and see what we can suggest /MC https://t.co/ldFdZRiNAt",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0188,spotifycares_2081833,"@SpotifyCares Can not login through Facebook, says wrong PW. Nothing is wrong except Spotify. Spotify deleted from FB apps, still no luck...",,"@615667 Hey Jerry, we're here to help! Can you send over the email address on your account via DM? We'll take a look backstage /GN https://t.co/ldFdZRiNAt",LOGIN_ACCOUNT_ACCESS,MEDIUM,LOGIN_ACCOUNT_ACCESS,False,,"@615667 Hey Jerry, we're here to help! Can you send over the email address on your account via DM? We'll take a look backstage /GN https://t.co/ldFdZRiNAt",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0189,spotifycares_1781333,"@115888 this isn’t my iPhone, nor is it any iPhone in my family plan. What is going on here? Changed password already. Signed out everywher https://t.co/Na3xx2QNXX",,"@535195 Hey! Don't worry, we're here for you. Can you DM us your account's email address? We'll check things backstage /RI https://t.co/ldFdZRiNAt",LOGIN_ACCOUNT_ACCESS,MEDIUM,LOGIN_ACCOUNT_ACCESS,False,,"@535195 Hey! Don't worry, we're here for you. Can you DM us your account's email address? We'll check things backstage /RI https://t.co/ldFdZRiNAt",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0190,spotifycares_781334,"@SpotifyCares hi, i am unable to Login to my account with the same credentials as ive always used, reset password isnt working, help?",,"@306542 Hey there, help's here! Can you DM us your account's email address? We'll check backstage /MO https://t.co/ldFdZRiNAt",LOGIN_ACCOUNT_ACCESS,MEDIUM,LOGIN_ACCOUNT_ACCESS,False,,"@306542 Hey there, help's here! Can you DM us your account's email address? We'll check backstage /MO https://t.co/ldFdZRiNAt",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0191,spotifycares_1936285,@SpotifyCares why is my account not active now that I changed me password?????,,"@576067 Hi Angela, help's here! Can you DM us your account's username and email address? We'll take a look backstage /WW https://t.co/ldFdZRiNAt",LOGIN_ACCOUNT_ACCESS,EASY,LOGIN_ACCOUNT_ACCESS,False,,"@576067 Hi Angela, help's here! Can you DM us your account's username and email address? We'll take a look backstage /WW https://t.co/ldFdZRiNAt",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0192,spotifycares_2715280,"@SpotifyCares I can’t log into my Spotify, I’ve tried getting the reset email password and it won’t send, or it’s being sent to the wrong email. Please help!",,@762222 Hey there! The cavalry's here. Could you DM us your account's email address? We'll take a look under the hood /KB https://t.co/ldFdZRiNAt,LOGIN_ACCOUNT_ACCESS,MEDIUM,LOGIN_ACCOUNT_ACCESS,False,,@762222 Hey there! The cavalry's here. Could you DM us your account's email address? We'll take a look under the hood /KB https://t.co/ldFdZRiNAt,HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0193,spotifycares_2577191,@SpotifyCares @115888 Wtf Spotify. Just lost all my music cause I have to sign in with Facebook now. Confused asf,,"@540049 Hey there, help's here! Can you DM us your account's email address and username? We'll take a look backstage /CG https://t.co/ldFdZRiNAt",LOGIN_ACCOUNT_ACCESS,EASY,LOGIN_ACCOUNT_ACCESS,False,,"@540049 Hey there, help's here! Can you DM us your account's email address and username? We'll take a look backstage /CG https://t.co/ldFdZRiNAt",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0194,spotifycares_2391955,@115888 i Hawe Techincal problems with login on app 4G network fine - press connect via Facebook - countinued and showing black screen and nothing happens... Any Solutions or tehnical problems your side. Phone works fine.All workings only this problem.,,"@688875 Hi there! Can you let us know the device you're using, its operating system, and Spotify version? We'll see what we can suggest /NY",LOGIN_ACCOUNT_ACCESS,MEDIUM,LOGIN_ACCOUNT_ACCESS,False,,"@688875 Hi there! Can you let us know the device you're using, its operating system, and Spotify version? We'll see what we can suggest /NY",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0195,spotifycares_706183,@SpotifyCares Was logged out of account. Email isn’t linked. Have premium on that account and can’t login. Help pls.,,@288847 Hey Austin! Help's here. Can you DM us your account's email address? We'll take a look backstage /RA https://t.co/ldFdZRiNAt,LOGIN_ACCOUNT_ACCESS,EASY,LOGIN_ACCOUNT_ACCESS,False,,@288847 Hey Austin! Help's here. Can you DM us your account's email address? We'll take a look backstage /RA https://t.co/ldFdZRiNAt,HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0196,spotifycares_2456289,".@SpotifyCares suspect you've got a data breach ongoing. Just had a random Chinese market Huawei phone using my Spotify Connect on desktop, and I was suddenly following random garbage playlists. Changed my password and logged everything out.",,@703619 Hey Ken! Can you DM us your account's email address or username? We'll check backstage /AR https://t.co/ldFdZRiNAt,LOGIN_ACCOUNT_ACCESS,MEDIUM,LOGIN_ACCOUNT_ACCESS,False,,@703619 Hey Ken! Can you DM us your account's email address or username? We'll check backstage /AR https://t.co/ldFdZRiNAt,HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0197,spotifycares_1218571,@SpotifyCares I created a Spotify premium but have forgotten my email and password for it. Would it be possible for me to find my account?,,@405920 Hi! We've just replied to your DM. We'll carry on helping there /MQ,LOGIN_ACCOUNT_ACCESS,MEDIUM,LOGIN_ACCOUNT_ACCESS,False,,@405920 Hi! We've just replied to your DM. We'll carry on helping there /MQ,HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0198,spotifycares_1660225,"@SpotifyCares can you help login into my account, It will not allow me",,@506462 Hi there! We've just sent a DM your way. Let's carry on chatting there /FR,LOGIN_ACCOUNT_ACCESS,EASY,LOGIN_ACCOUNT_ACCESS,False,,@506462 Hi there! We've just sent a DM your way. Let's carry on chatting there /FR,HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0199,spotifycares_2338024,@SpotifyCares I can't login to my account no matter what I do! There is no way to contact you if I can't sigin,,@676400 Hi Bill! We've replied to your DM. We'll carry on helping you there 🙂 /RI,LOGIN_ACCOUNT_ACCESS,MEDIUM,LOGIN_ACCOUNT_ACCESS,False,,@676400 Hi Bill! We've replied to your DM. We'll carry on helping you there 🙂 /RI,HEURISTIC LABELS - NOT HUMAN VERIFIED,False
